CodMunicipio;politicaurbana_2012;transporte_2012;meioambiente_2012;cultura_2012;patrimonio_2012;assistenciasocial_2012;segalimentar_2012;segpublica_2012;tutelar_2012;criancaeadolescente_2012;idoso_2012;deficiencia_2012;CM_2012;CM_rec_2012;CM_dic_2012
432255;0;0;1;0;0;1;0;0;1;1;0;1;5;1;1
432260;1;1;1;1;0;1;1;0;1;1;1;1;10;3;1
432270;1;1;1;1;1;1;0;0;1;1;1;1;10;3;1
432280;1;1;1;1;1;1;0;0;1;1;0;0;8;3;1
432285;1;0;1;0;1;1;0;0;1;1;0;0;6;2;1
432290;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
432300;1;1;1;1;0;1;1;0;1;1;1;1;10;3;1
432310;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
432320;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
432330;1;0;1;1;0;1;0;0;1;1;0;0;6;2;1
432335;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
432340;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
432345;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
432350;0;0;1;0;0;1;0;1;1;1;0;0;5;1;1
432360;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
432370;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
432375;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
432377;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
432380;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
500020;0;0;0;1;0;1;0;0;1;1;1;1;6;0;0
500025;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
500060;1;0;1;0;0;1;0;0;1;1;1;0;6;2;1
500070;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
500080;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
500085;0;0;1;0;0;1;0;0;1;0;0;0;3;1;1
500090;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
500100;0;0;1;0;1;1;0;0;1;1;1;1;7;1;1
500110;1;0;1;1;1;1;1;0;1;1;1;1;10;2;1
500124;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
500150;0;0;0;1;0;1;0;0;1;1;0;0;4;0;0
500190;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
500200;0;0;1;1;0;1;0;0;1;1;1;1;7;1;1
500210;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
500215;0;0;1;1;0;1;1;0;1;1;0;0;6;1;1
500220;1;0;1;1;0;1;0;0;1;1;0;0;6;2;1
500230;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
500240;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
500260;1;0;0;1;0;1;0;1;1;1;0;0;6;1;1
500270;1;0;1;1;0;1;1;1;1;1;1;1;10;2;1
500280;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
500290;1;0;1;1;0;1;0;1;1;1;0;0;7;2;1
500295;0;0;1;0;0;1;0;1;1;1;0;0;5;1;1
500310;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
500315;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
500320;0;0;1;1;1;1;0;0;1;1;0;1;7;1;1
500325;1;0;1;1;0;1;0;0;1;1;1;1;8;2;1
500330;1;0;1;1;0;1;0;0;1;1;1;0;7;2;1
500345;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
500348;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
500350;0;0;1;1;0;1;0;1;1;1;0;0;6;1;1
500370;1;0;1;1;1;1;0;1;1;1;1;1;10;2;1
500375;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
500380;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
500390;1;0;1;1;0;1;0;0;1;1;0;0;6;2;1
500400;0;0;0;0;0;1;0;1;1;1;0;0;4;0;0
500410;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
500430;0;0;1;1;0;1;0;0;1;1;1;1;7;1;1
500440;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
500450;0;0;0;1;0;1;0;1;1;1;0;0;5;0;0
500460;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
500470;1;0;1;1;0;1;0;0;1;1;1;1;8;2;1
500480;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
500490;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
500500;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
500510;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
500515;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
500520;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
500525;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
500540;1;0;1;1;0;1;1;0;1;1;1;0;8;2;1
500560;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
500568;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
500570;1;1;1;1;0;1;0;0;1;1;1;1;9;3;1
500580;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
500600;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
500620;1;0;1;1;0;1;0;0;1;1;1;0;7;2;1
500625;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
500630;1;0;1;1;0;1;1;0;1;1;1;1;9;2;1
500635;0;0;1;0;0;1;0;1;1;1;0;0;5;1;1
500640;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
500660;1;1;1;1;0;1;0;0;1;1;0;0;7;3;1
500690;0;0;1;1;1;1;1;0;1;1;0;0;7;1;1
500710;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
500720;1;0;1;1;0;1;0;0;1;1;1;1;8;2;1
500730;1;0;1;1;1;1;0;0;1;1;0;0;7;2;1
500740;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
500750;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
500755;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
500769;0;0;0;1;0;1;1;0;1;1;1;0;6;0;0
500770;0;0;1;1;0;1;0;1;1;1;0;0;6;1;1
500780;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
500790;1;0;1;1;0;1;0;0;1;1;1;0;7;2;1
500793;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
500795;1;0;0;1;0;1;0;0;1;1;1;0;6;1;1
500797;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
500800;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
500830;1;0;1;1;0;1;1;1;1;1;1;1;10;2;1
500840;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
510010;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
510020;1;0;1;1;0;1;1;1;1;1;1;1;10;2;1
510025;1;1;1;1;1;1;1;0;1;1;1;1;11;3;1
510030;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
510035;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
510040;0;0;0;1;0;1;0;1;1;1;1;1;7;0;0
510050;0;0;0;1;0;0;0;0;1;1;1;0;4;0;0
510060;0;0;1;0;0;1;0;1;1;1;1;0;6;1;1
510080;1;0;1;0;0;1;0;0;1;1;1;0;6;2;1
510100;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
510120;0;0;0;1;0;1;1;0;1;1;1;1;7;0;0
510125;0;0;1;1;0;1;0;0;1;1;1;1;7;1;1
510130;0;0;0;1;0;1;1;0;1;1;1;0;6;0;0
510140;0;0;0;1;0;1;0;1;1;1;1;0;6;0;0
510160;0;0;1;0;0;1;1;0;1;1;0;0;5;1;1
510170;0;0;0;1;0;1;0;0;1;1;1;0;5;0;0
510180;1;0;1;1;0;1;1;1;1;1;1;0;9;2;1
510185;0;0;0;0;0;1;0;1;1;0;0;0;3;0;0
510190;0;0;1;1;0;1;0;1;1;1;1;0;7;1;1
510250;1;0;1;1;1;1;0;0;1;1;1;1;9;2;1
510260;0;0;0;1;0;1;0;0;1;1;1;0;5;0;0
510263;0;0;0;1;0;1;0;0;1;1;0;0;4;0;0
510267;0;0;1;0;0;1;0;1;1;1;1;1;7;1;1
510268;0;0;1;1;0;1;0;0;1;0;0;0;4;1;1
510269;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
510270;0;0;1;1;0;1;1;0;1;0;0;0;5;1;1
510279;0;0;1;1;0;1;1;0;1;1;1;1;8;1;1
510285;0;0;1;1;0;1;0;0;1;0;0;0;4;1;1
510300;1;0;1;1;0;1;1;1;1;1;1;1;10;2;1
510305;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
510310;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
510320;1;0;1;1;0;1;0;1;1;1;1;0;8;2;1
510325;0;1;1;0;0;1;0;0;1;1;1;0;6;2;1
510330;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
510335;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
510336;1;0;1;1;0;1;0;0;1;1;1;0;7;2;1
510337;0;0;1;1;0;1;0;0;1;1;1;1;7;1;1
510340;1;1;1;1;0;1;1;1;1;1;1;1;11;3;1
510343;0;0;1;1;1;1;1;1;1;1;1;0;9;1;1
510345;0;1;0;1;0;1;0;0;1;1;1;0;6;1;1
510350;0;0;0;1;1;1;1;0;1;1;1;0;7;0;0
510360;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
510370;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
510380;0;0;0;1;0;1;0;0;1;0;0;0;3;0;0
510385;0;1;1;1;1;1;0;0;1;0;0;0;6;2;1
510390;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
510395;0;0;0;1;0;1;1;0;1;1;0;0;5;0;0
510410;0;1;1;1;0;1;0;1;1;1;1;0;8;2;1
510420;0;0;0;1;0;1;0;0;1;1;1;1;6;0;0
510450;0;0;0;1;0;1;0;0;1;1;1;0;5;0;0
510452;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
510454;0;0;1;1;0;1;0;1;1;1;0;0;6;1;1
510455;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
510460;1;0;1;0;0;1;0;0;1;1;1;0;6;2;1
510480;1;0;1;1;0;1;0;0;1;1;1;1;8;2;1
510490;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
510500;0;0;1;1;0;1;0;0;1;1;1;1;7;1;1
510510;1;0;1;1;0;1;1;1;1;1;1;0;9;2;1
510515;0;0;1;1;0;1;1;0;1;1;1;1;8;1;1
510517;0;0;0;1;0;1;1;0;1;1;1;0;6;0;0
510520;1;0;0;1;0;1;0;1;1;1;1;0;7;1;1
510523;0;0;1;1;0;1;0;0;1;1;1;1;7;1;1
510525;0;0;1;1;0;1;1;1;1;1;1;1;9;1;1
510530;0;0;1;1;0;1;0;0;1;1;1;1;7;1;1
510550;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
510558;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
510560;0;0;0;1;0;1;0;1;1;1;1;1;7;0;0
510562;0;0;1;1;0;1;1;0;1;1;1;0;7;1;1
510590;0;0;1;1;0;1;1;0;1;1;1;1;8;1;1
510600;0;0;0;1;0;1;1;1;1;1;1;0;7;0;0
510610;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
510615;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
510617;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
510618;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
510619;0;1;1;1;0;1;1;0;1;1;0;0;7;2;1
510620;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
510621;0;0;1;0;0;1;0;1;1;0;0;0;4;1;1
510622;0;0;1;1;0;1;1;1;1;1;1;0;8;1;1
510623;0;0;1;1;0;1;1;1;1;1;1;0;8;1;1
510624;0;0;1;1;0;1;0;1;1;1;1;0;7;1;1
510625;0;0;1;1;0;1;1;1;1;1;1;1;9;1;1
510626;0;1;1;1;0;1;0;1;1;1;1;0;8;2;1
510627;0;0;1;1;0;1;0;0;1;0;1;1;6;1;1
510628;0;0;0;1;0;1;0;0;1;1;1;0;5;0;0
510629;0;0;1;1;0;1;1;0;1;0;0;0;5;1;1
510630;0;1;1;1;0;1;0;0;1;1;1;1;8;2;1
510631;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
510637;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
510642;0;0;1;1;0;1;0;1;1;1;1;1;8;1;1
510645;0;0;0;1;0;1;0;0;1;1;1;1;6;0;0
510650;0;0;1;1;0;1;0;1;1;1;1;0;7;1;1
510665;0;0;1;1;0;1;1;0;1;1;1;0;7;1;1
510670;0;0;0;0;0;1;0;0;1;0;1;0;3;0;0
510675;1;0;1;1;0;1;1;1;1;1;1;0;9;2;1
510677;0;0;0;1;0;1;0;0;1;1;1;0;5;0;0
510680;1;0;1;1;0;1;1;1;1;1;0;0;8;2;1
510682;0;0;1;1;0;1;0;0;1;1;1;1;7;1;1
510685;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
510700;1;0;1;1;0;1;0;0;1;1;1;0;7;2;1
510704;1;0;0;1;1;1;0;1;1;1;1;1;9;1;1
510706;0;0;1;1;0;1;0;1;1;1;0;0;6;1;1
510710;0;0;0;1;0;1;0;0;1;1;1;0;5;0;0
510715;0;0;1;1;0;1;0;0;1;1;1;1;7;1;1
510718;0;0;0;0;0;1;0;1;1;1;0;0;4;0;0
510719;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
510720;0;0;0;1;0;1;0;0;1;0;0;0;3;0;0
510724;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
510726;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
510729;0;0;0;1;0;1;0;0;1;0;1;0;4;0;0
510730;0;0;0;1;0;1;0;0;1;1;1;0;5;0;0
510735;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0
510740;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
510757;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
510760;1;1;1;1;0;1;1;1;0;1;0;0;8;3;1
510770;0;0;1;1;0;1;0;0;1;1;1;1;7;1;1
510774;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
510775;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
510776;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
510777;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
510779;1;0;0;0;0;1;0;0;1;1;0;0;4;1;1
510780;0;1;0;1;0;1;0;0;1;1;1;0;6;1;1
510785;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
510787;0;0;1;1;0;1;0;1;1;1;1;1;8;1;1
510788;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
510790;0;0;1;1;0;1;1;1;1;1;1;1;9;1;1
510792;1;0;1;1;0;1;0;1;1;0;0;0;6;2;1
510794;0;0;1;1;0;1;0;0;1;1;1;1;7;1;1
510795;1;0;1;1;0;1;0;1;1;1;1;0;8;2;1
510800;0;0;1;1;0;1;0;1;1;1;1;0;7;1;1
510805;0;1;0;1;0;1;0;1;1;1;1;0;7;1;1
510810;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
510820;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
510830;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
510835;0;1;0;0;0;1;0;0;1;1;0;0;4;1;1
510840;1;0;0;1;0;1;0;0;1;1;0;0;5;1;1
510850;0;0;1;1;0;1;0;1;1;0;0;0;5;1;1
510860;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
510880;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
510885;0;0;0;1;0;1;0;0;1;1;1;0;5;0;0
510890;0;0;1;1;0;1;0;0;1;1;1;1;7;1;1
510895;0;1;1;1;0;1;1;1;1;1;1;1;10;2;1
520005;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
520010;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
520013;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
520015;0;0;0;0;0;1;0;0;1;1;0;1;4;0;0
520017;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
520020;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
520025;0;0;1;0;0;1;0;1;1;1;1;0;6;1;1
520030;1;0;1;1;0;1;0;0;1;1;0;0;6;2;1
520050;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0
520055;0;0;1;1;0;1;0;1;1;1;1;0;7;1;1
520060;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
520080;0;0;0;1;0;1;0;1;1;1;1;0;6;0;0
520082;0;0;1;1;0;1;0;1;1;1;1;1;8;1;1
520085;1;0;1;0;0;1;0;1;1;1;1;0;7;2;1
520090;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
520110;1;0;1;1;1;1;1;1;1;1;1;1;11;2;1
520120;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
520130;1;0;1;1;0;1;0;0;1;1;1;1;8;2;1
520140;1;0;1;1;0;1;1;1;1;1;0;1;9;2;1
520145;0;0;1;0;0;1;1;1;1;1;1;0;7;1;1
520150;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
520160;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
520170;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
520180;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
520215;0;0;1;1;0;1;1;0;1;1;1;1;8;1;1
520235;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
520250;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
520260;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
520280;0;0;0;0;0;1;0;0;1;1;0;1;4;0;0
520310;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
520320;0;0;1;1;0;1;1;0;1;1;1;1;8;1;1
520330;0;0;1;1;1;0;1;0;1;1;0;0;6;1;1
520340;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
520350;1;0;1;0;0;1;0;0;1;1;1;0;6;2;1
520355;1;0;1;0;0;1;0;1;1;1;0;0;6;2;1
520357;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
520360;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
520380;0;0;1;1;0;1;1;0;1;1;0;0;6;1;1
520390;1;0;1;1;0;1;0;0;1;1;1;0;7;2;1
520393;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
520396;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
520400;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
520410;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
520420;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
520425;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
520430;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
520440;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
520450;1;0;1;1;0;1;1;0;1;1;1;1;9;2;1
520455;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
520460;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
520465;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
520470;1;0;1;1;0;1;1;1;1;1;1;1;10;2;1
520480;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
520485;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
520490;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
520495;0;0;1;0;0;1;1;0;1;1;0;0;5;1;1
520500;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
520505;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
520510;0;0;1;0;1;1;0;1;1;1;0;0;6;1;1
520520;1;0;0;0;0;1;0;0;1;1;1;0;5;1;1
520530;0;0;1;1;0;1;0;0;1;1;1;1;7;1;1
520540;1;0;1;0;0;1;0;0;1;1;1;0;6;2;1
520545;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
520547;0;0;1;0;0;1;1;1;1;1;1;0;7;1;1
520549;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
520551;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
520552;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
520570;0;0;1;0;0;1;0;1;1;1;1;0;6;1;1
520580;0;0;1;1;0;1;1;0;1;1;1;1;8;1;1
520590;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
520620;1;0;1;0;1;1;1;1;1;1;0;0;8;2;1
520630;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
520640;1;0;1;1;0;1;0;1;1;1;0;0;7;2;1
520650;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
520660;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
520670;0;0;0;0;0;1;0;1;1;1;0;0;4;0;0
520680;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
520690;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
520710;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
520725;0;0;1;0;0;1;0;1;1;1;1;0;6;1;1
520735;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
520740;0;0;1;0;0;1;0;1;1;1;0;0;5;1;1
520750;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
520753;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
520760;0;0;1;0;0;1;0;0;1;1;1;1;6;1;1
520780;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
520790;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
520800;1;0;1;1;0;1;0;1;1;1;1;0;8;2;1
520810;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
520815;1;0;1;0;0;1;0;0;1;1;1;0;6;2;1
520830;0;0;0;0;0;1;0;1;1;1;1;0;5;0;0
520840;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
520850;0;0;1;1;1;1;0;0;1;1;0;0;6;1;1
520860;1;0;1;1;0;1;1;1;1;1;1;0;9;2;1
520870;1;0;1;1;1;1;1;0;1;1;1;0;9;2;1
520880;1;0;1;0;0;1;0;0;1;1;1;0;6;2;1
520890;0;0;1;1;0;1;0;0;1;1;1;1;7;1;1
520910;1;0;1;1;1;1;0;0;1;1;1;0;8;2;1
520915;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
520920;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
520929;0;0;1;0;0;1;0;1;1;1;1;0;6;1;1
520940;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
520945;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
520960;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
520970;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
520980;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
520990;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
520993;0;0;0;0;0;1;1;0;1;1;1;0;5;0;0
520995;0;0;0;1;0;1;0;0;1;1;0;0;4;0;0
521000;0;0;1;1;0;1;0;0;1;1;1;1;7;1;1
521010;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
521015;0;0;0;1;0;1;0;0;1;1;1;0;5;0;0
521020;1;0;1;1;0;1;0;0;1;1;1;1;8;2;1
521030;0;0;1;0;0;1;0;1;1;1;1;1;7;1;1
521040;0;0;1;1;0;1;1;0;1;1;0;0;6;1;1
521056;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
521060;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
521080;0;0;1;1;0;1;0;1;1;1;1;0;7;1;1
521090;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
521100;0;0;1;1;0;1;1;0;1;1;1;0;7;1;1
521120;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
521130;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
521140;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
521150;0;1;1;1;0;1;1;0;1;1;1;0;8;2;1
521160;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
521170;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
521180;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
521190;1;0;1;1;0;1;1;1;1;1;1;1;10;2;1
521200;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
521205;0;0;1;0;0;1;0;1;1;1;0;0;5;1;1
521210;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
521220;0;0;1;1;0;1;1;0;1;1;1;0;7;1;1
521225;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
521230;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
521250;1;0;1;1;0;1;0;1;1;1;1;0;8;2;1
521260;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
521270;0;0;1;0;0;1;0;1;1;1;1;0;6;1;1
521280;0;0;1;0;0;1;0;1;1;1;1;0;6;1;1
521290;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
521295;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
521300;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
521305;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
521308;1;0;1;1;0;1;0;0;1;1;1;0;7;2;1
521310;1;0;1;1;0;1;1;0;1;1;1;0;8;2;1
521340;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
521350;0;0;1;1;0;1;0;1;1;1;1;1;8;1;1
521370;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
521375;1;0;0;0;0;1;0;0;1;1;1;0;5;1;1
521377;0;0;1;0;0;1;1;0;1;1;1;0;6;1;1
521380;1;0;1;1;0;1;1;0;1;1;1;1;9;2;1
521385;1;0;1;0;0;1;0;0;1;1;1;0;6;2;1
521390;0;0;1;1;0;1;1;0;1;1;1;0;7;1;1
521400;0;0;1;1;0;1;0;0;1;1;1;1;7;1;1
521405;0;0;1;0;0;1;1;0;1;1;0;0;5;1;1
521410;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
521440;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
521450;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
521460;1;0;1;1;0;1;0;1;1;1;1;0;8;2;1
521470;0;0;0;0;0;1;0;0;1;1;1;0;4;0;0
521480;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
521483;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
521486;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
521487;0;0;1;1;0;1;1;1;1;1;1;1;9;1;1
521490;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
521500;0;0;1;1;0;1;0;1;1;1;0;0;6;1;1
521520;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0
521523;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
521525;0;0;1;0;0;1;1;1;1;1;0;0;6;1;1
521530;0;0;1;1;0;1;0;0;1;1;0;0;5;1;1
521540;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
521550;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
521560;1;0;1;0;0;1;0;0;1;1;0;0;5;2;1
521565;0;0;1;0;0;1;0;0;1;1;1;0;5;1;1
521570;1;0;0;0;0;1;0;0;1;1;0;0;4;1;1
521580;0;0;0;0;0;1;0;0;1;1;0;0;3;0;0
521590;0;0;1;1;0;1;0;0;1;1;1;0;6;1;1
521600;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
521630;0;0;0;0;0;1;0;0;1;1;1;1;5;0;0
521640;0;0;1;0;0;1;1;1;1;1;1;0;7;1;1
521645;0;0;0;0;0;1;1;0;1;1;0;1;5;0;0
521680;0;0;1;0;0;1;0;0;1;1;0;0;4;1;1
521690;0;0;0;0;0;0;1;0;1;1;1;0;4;0;0
