Municipio;municipio;code_muni;CM_2008;Elec_2008;Sexo_2008;Esc_2008;Idade_2008;IDHM;CI_2012;CM_2012;Eleic_2012;Sexo_2012;Idade_2012;Esc_2012;Pop_2010
Sao Roberto  ;sao roberto  ;211167;0;0;0;1;1;0,516;0;1;1;0;2;1;5957
Sao Vicente Ferrer  ;sao vicente ferrer  ;211170;0;1;0;0;2;0,592;1;0;0;1;3;0;20863
Satubinha  ;satubinha  ;211172;0;1;0;0;2;0,493;0;1;0;1;2;0;11990
Senador Alexandre Costa  ;senador alexandre costa  ;211174;0;1;0;0;2;0,538;0;1;0;0;2;0;10256
Senador La Rocque  ;senador la rocque  ;211176;0;1;0;0;1;0,602;0;1;0;0;2;1;17998
Serrano do Maranhao  ;serrano do maranhao  ;211178;1;0;0;0;1;0,519;0;1;0;1;2;1;10940
Sitio Novo  ;sitio novo  ;211180;1;0;0;1;1;0,564;0;1;0;0;2;0;17002
Sucupira do Norte  ;sucupira do norte  ;211190;0;0;0;0;1;0,579;0;1;0;0;1;0;10444
Sucupira do Riachao  ;sucupira do riachao  ;211195;0;1;0;1;3;0,568;0;1;0;1;1;1;4613
Tasso Fragoso  ;tasso fragoso  ;211200;1;0;0;1;2;0,599;0;1;1;0;2;0;7796
Timbiras  ;timbiras  ;211210;0;0;0;0;1;0,537;0;1;0;0;1;0;27997
Timon  ;timon  ;211220;1;1;1;1;2;0,649;0;1;0;0;1;0;155460
Trizidela do Vale  ;trizidela do vale  ;211223;1;1;0;0;2;0,606;0;1;0;0;1;0;18953
Tufilandia  ;tufilandia  ;211227;0;1;1;1;2;0,555;0;1;0;0;2;1;5596
Tuntum  ;tuntum  ;211230;0;0;0;1;2;0,572;0;1;0;0;2;1;39183
Turiacu  ;turiacu  ;211240;0;0;0;0; ;0,561;0;1;0;0;2;1;33933
Turilandia  ;turilandia  ;211245;0;1;0;0;2;0,536;0;1;0;0;2;0;22846
Tutoia  ;tutoia  ;211250;0;0;0;0;2;0,561;0;1;1;0;3;0;52788
Urbano Santos  ;urbano santos  ;211260;0;0;0;1;2;0,588;0;1;0;1;2;1;24573
Vargem Grande  ;vargem grande  ;211270;1;0;0;1;3;0,542;0;1;0;0;2;1;49412
Viana  ;viana  ;211280;1;1;0;0;1;0,618;0;1;0;0;3;1;49496
Vila Nova dos Martirios  ;vila nova dos martirios  ;211285;0;0;0;0;1;0,581;0;1;0;1;1;1;11258
Vitoria do Mearim  ;vitoria do mearim  ;211290;0;0;1;1;2;0,596;0;1;1;1;2;1;31217
Vitorino Freire  ;vitorino freire  ;211300;0;1;0;0;3;0,57;0;1;0;0;3;0;31658
Ze Doca  ;ze doca  ;211400;0;0;0;0;2;0,595;0;1;0;0;2;1; 
Acaua  ;acaua  ;220005;0;1;0;0;2;0,528;0;1;0;0;1;0;6749
Agricolandia  ;agricolandia  ;220010;1;0;0;0;2;0,599;0;1;0;0;2;1;5098
agua Branca  ;agua branca  ;220020;1;1;0;1;2;0,639;0;1;0;0;2;1; 
Alagoinha do Piaui  ;alagoinha do piaui  ;220025;0;0;0;1;1;0,531;0;1;0;0;2;1;7341
Alegrete do Piaui  ;alegrete do piaui  ;220027;1;0;0;0;2;0,585;0;1;0;0;1;0;5153
Alto Longa  ;alto longa  ;220030;1;0;0;0;1;0,585;0;1;1;0;1;0;13646
Altos  ;altos  ;220040;1;1;0;1;3;0,614;0;1;0;1;1;1;38822
Alvorada do Gurgueia  ;alvorada do gurgueia  ;220045;0;1;0;0;2;0,578;0;1;0;0;2;0;5050
Amarante  ;amarante  ;220050;1;0;0;0;1;0,598;0;1;1;0;2;0;17135
Angical do Piaui  ;angical do piaui  ;220060;1;1;1;1;2;0,63;0;1;0;1;3;1;6672
Anisio de Abreu  ;anisio de abreu  ;220070;1;0;0;0;1;0,594;0;1;0;0;1;1;9098
Antonio Almeida  ;antonio almeida  ;220080;1;0;0;1;3;0,62;0;1;0;0;2;1;3039
Aroazes  ;aroazes  ;220090;0;1;0;1;2;0,583;0;1;0;0;2;1;5779
Aroeiras do Itaim  ;aroeiras do itaim  ;220095;1;1;0;0;2;0,519;0;1;0;0;1;1;2440
Arraial  ;arraial  ;220100;0;0;0;0;2;0,56;0;1;0;0;2;0;4688
Assuncao do Piaui  ;assuncao do piaui  ;220105;1;0;0;0;2;0,499;0;1;1;0;2;0;7503
Avelino Lopes  ;avelino lopes  ;220110;0;1;0;0;2;0,554;0;1;0;0;2;1;11067
Baixa Grande do Ribeiro  ;baixa grande do ribeiro  ;220115;0;0;0;0;3;0,564;0;1;0;0;2;1;10516
Barra D Alcantara  ;barra d alcantara  ;220117;0;0;0;0;1;0,577;0;1;0;0;1;0;3852
Barras  ;barras  ;220120;1;1;0;1;2;0,595;0;1;0;0;2;0;44850
Barreiras do Piaui  ;barreiras do piaui  ;220130;0;0;0;0;1;0,557;0;1;1;0;2;1;3234
Barro Duro  ;barro duro  ;220140;0;0;0;1;2;0,612;0;1;0;0;3;0;6607
Batalha  ;batalha  ;220150;1;0;0;1;2;0,545;0;1;0;1;3;1;25774
Bela Vista do Piaui  ;bela vista do piaui  ;220155;0;0;0;0;1;0,576;0;1;1;0;1;0;3778
Belem do Piaui  ;belem do piaui  ;220157;1;1;0;0;1;0,551;0;1;0;1;1;0;3284
Beneditinos  ;beneditinos  ;220160;1;0;0;1;2;0,557;0;1;1;0;2;1;9911
Bertolinia  ;bertolinia  ;220170;0;0;0;0;2;0,612;0;1;0;0;1;1;5319
Betania do Piaui  ;betania do piaui  ;220173;0;0;0;0;1;0,489;0;1;1;0;1;0;6015
Boa Hora  ;boa hora  ;220177;0;1;0;1;3;0,575;0;1;0;0;2;0;6296
Bocaina  ;bocaina  ;220180;0;1;0;1;2;0,632;0;1;0;0;3;1;4369
Bom Jesus  ;bom jesus  ;220190;0;1;0;1;1;0,668;0;1;0;0;2;1;22629
Bom Principio do Piaui  ;bom principio do piaui  ;220191;1;0;0;1;2;0,532;0;1;0;0;1;1;5304
Bonfim do Piaui  ;bonfim do piaui  ;220192;0;0;0;1;2;0,542;0;1;1;0;2;1;5393
Boqueirao do Piaui  ;boqueirao do piaui  ;220194;0;0;0;0;3;0,56;0;1;0;0;2;0;6193
Brasileira  ;brasileira  ;220196;1;1;0;1;2;0,577;0;1;0;1;1;0;7966
Brejo do Piaui  ;brejo do piaui  ;220198;0;1;0;0;2;0,515;0;1;0;1;1;1;3850
Buriti dos Lopes  ;buriti dos lopes  ;220200;1;1;1;1;2;0,565;0;1;0;0;2;1;19074
Buriti dos Montes  ;buriti dos montes  ;220202;1;0;0;1;3;0,574;0;1;0;0;2;0;7974
Cabeceiras do Piaui  ;cabeceiras do piaui  ;220205;0;0;0;0;2;0,583;0;1;0;0;2;1;9928
Cajazeiras do Piaui  ;cajazeiras do piaui  ;220207;1;1;0;1;2;0,562;0;1;0;0;2;1;3343
Cajueiro da Praia  ;cajueiro da praia  ;220208;1;1;0;1;2;0,546;0;1;0;1;2;1;7163
Caldeirao Grande do Piaui  ;caldeirao grande do piaui  ;220209;0;0;0;0;1;0,588;0;1;0;0;1;1;5671
Campinas do Piaui  ;campinas do piaui  ;220210;0;1;0;0;2;0,544;0;1;0;0;2;1;5408
Campo Alegre do Fidalgo  ;campo alegre do fidalgo  ;220211;0;1;0;0;2;0,537;0;1;0;0;2;0;4693
Campo Grande do Piaui  ;campo grande do piaui  ;220213;0;1;0;0;1;0,56;0;1;0;0;2;1;5592
Campo Largo do Piaui  ;campo largo do piaui  ;220217;0;1;0;0;2;0,528;0;1;0;0;1;0;6803
Campo Maior  ;campo maior  ;220220;1;1;0;1;2;0,656;0;1;1;0;2;0;45177
Canavieira  ;canavieira  ;220225;1;0;0;0;2;0,583;0;1;0;1;2;1;3921
Canto do Buriti  ;canto do buriti  ;220230;0;1;0;1;2;0,576;0;1;0;0;1;1;20020
Capitao de Campos  ;capitao de campos  ;220240;0;0;0;1;1;0,583;0;1;1;0;2;1;10953
Capitao Gervasio Oliveira  ;capitao gervasio oliveira  ;220245;0;0;0;0;2;0,553;0;1;0;0;2;1;3878
Caracol  ;caracol  ;220250;1;1;0;1;2;0,552;0;1;1;0;2;1;10212
Caraubas do Piaui  ;caraubas do piaui  ;220253;0;0;0;0;1;0,505;0;1;1;0;2;0;5525
Caridade do Piaui  ;caridade do piaui  ;220255;1;0;0;0;2;0,541;0;1;1;0;2;1;4826
Castelo do Piaui  ;castelo do piaui  ;220260;1;0;0;0;2;0,587;0;1;0;0;3;1;18336
Caxingo  ;caxingo  ;220265;0;0;1;0;3;0,488;0;1;0;1;2;0;5039
Cocal  ;cocal  ;220270;0;0;0;0;1;0,497;0;1;0;0;1;1;26036
Cocal de Telha  ;cocal de telha  ;220271;0;1;0;0;2;0,555;0;1;0;1;1;1;4525
Cocal dos Alves  ;cocal dos alves  ;220272;0;0;0;0;1;0,498;0;1;1;0;2;1;5572
Coivaras  ;coivaras  ;220273;0;1;0;0;2;0,565;0;1;1;1;2;0;3811
Colonia do Gurgueia  ;colonia do gurgueia  ;220275;0;1;0;1;2;0,628;0;1;0;1;2;1;6036
Colonia do Piaui  ;colonia do piaui  ;220277;0;1;1;0;2;0,588;0;1;0;0;2;0;7433
Conceicao do Caninde  ;conceicao do caninde  ;220280;0;0;0;1;1;0,589;0;1;1;0;1;1;4475
Coronel Jose Dias  ;coronel jose dias  ;220285;0;0;0;1;2;0,546;0;1;0;0;2;0;4541
Corrente  ;corrente  ;220290;1;0;0;0;2;0,642;0;1;0;0;3;1;25407
Cristalandia do Piaui  ;cristalandia do piaui  ;220300;0;1;0;1;1;0,573;0;1;1;0;1;1;7831
Cristino Castro  ;cristino castro  ;220310;0;0;0;0;1;0,566;0;1;0;0;2;0;9981
Curimata  ;curimata  ;220320;1;0;0;0;2;0,607;0;1;1;0;1;1;10761
Currais  ;currais  ;220323;0;0;0;0;2;0,542;0;1;0;1;1;0;4704
Curralinhos  ;curralinhos  ;220325;0;1;0;0;1;0,555;0;1;0;0;1;0;4183
Curral Novo do Piaui  ;curral novo do piaui  ;220327;0;1;0;0;1;0,527;0;1;0;0;1;0;4869
Demerval Lobao  ;demerval lobao  ;220330;1;0;0;0;1;0,618;0;1;0;0;2;1;13278
Dirceu Arcoverde  ;dirceu arcoverde  ;220335;0;0;0;0;2;0,561;0;1;0;0;2;0;6675
Dom Expedito Lopes  ;dom expedito lopes  ;220340;0;1;0;0;2;0,601;0;1;0;0;1;0;6569
Domingos Mourao  ;domingos mourao  ;220342;0;1;0;1;1;0,55;0;1;0;0;1;0;4264
Dom Inocencio  ;dom inocencio  ;220345;0;1;0;1;1;0,549;0;1;0;0;1;1;9245
Elesbao Veloso  ;elesbao veloso  ;220350;0;0;0;1;2;0,58;0;1;0;0;2;1;14512
Eliseu Martins  ;eliseu martins  ;220360;0;1;1;0;2;0,595;0;1;0;0;1;1;4665
Esperantina  ;esperantina  ;220370;1;0;0;1;2;0,605;0;1;0;0;1;0;37767
Fartura do Piaui  ;fartura do piaui  ;220375;0;1;0;0;2;0,548;0;1;0;0;3;0;5074
Flores do Piaui  ;flores do piaui  ;220380;0;0;0;1;3;0,547;0;1;0;0;2;0;4366
Floresta do Piaui  ;floresta do piaui  ;220385;0;0;0;1;1;0,538;0;1;0;0;2;1;2482
Floriano  ;floriano  ;220390;1;1;0;0;1;0,7;0;1;0;0;2;1;57690
Francinopolis  ;francinopolis  ;220400;1;0;0;1;1;0,564;0;1;1;0;3;1;5235
Francisco Ayres  ;francisco ayres  ;220410;0;1;0;0;3;0,577;0;1;0;0;1;0;4477
Francisco Macedo  ;francisco macedo  ;220415;1;0;0;0;1;0,553;0;1;1;0;1;0;2879
Francisco Santos  ;francisco santos  ;220420;0;0;0;0;2;0,608;0;1;1;0;2;0;8592
Fronteiras  ;fronteiras  ;220430;0;1;0;0;3;0,619;0;1;1;0;2;0;11117
Geminiano  ;geminiano  ;220435;0;1;0;1;2;0,561;0;1;0;0;1;0;5475
Gilbues  ;gilbues  ;220440;1;0;0;0;2;0,548;0;1;1;0;2;0;10402
Guadalupe  ;guadalupe  ;220450;0;0;0;0;1;0,65;0;1;1;0;2;1;10268
Guaribas  ;guaribas  ;220455;0;1;0;0;2;0,508;0;1;0;0;1;0;4401
Hugo Napoleao  ;hugo napoleao  ;220460;1;0;0;1;2;0,599;0;1;0;0;1;1;3771
Ilha Grande  ;ilha grande  ;220465;1;0;1;1;2;0,563;0;1;0;0;3;1;8914
Inhuma  ;inhuma  ;220470;1;0;0;1;2;0,624;0;1;1;0;2;1;14845
Ipiranga do Piaui  ;ipiranga do piaui  ;220480;1;0;1;0;2;0,63;0;1;0;0;3;1;9327
Isaias Coelho  ;isaias coelho  ;220490;0;0;0;1;1;0,582;0;1;0;0;2;0;8221
Itainopolis  ;itainopolis  ;220500;0;1;0;1;2;0,541;0;1;0;0;1;1;11109
Itaueira  ;itaueira  ;220510;0;0;1;1;1;0,583;0;1;0;0;3;0;10678
Jacobina do Piaui  ;jacobina do piaui  ;220515;0;0;0;0;2;0,535;0;1;0;1;1;1;5722
Jaicos  ;jaicos  ;220520;0;0;0;1;2;0,524;0;1;0;1;2;1;18035
Jardim do Mulato  ;jardim do mulato  ;220525;0;0;0;1;2;0,593;0;1;0;0;1;0;4309
Jatoba do Piaui  ;jatoba do piaui  ;220527;0;0;0;0;2;0,566;0;1;0;0;2;0;4656
Jerumenha  ;jerumenha  ;220530;0;0;0;1;1;0,591;0;1;0;0;2;1;4390
Joao Costa  ;joao costa  ;220535;0;0;1;0;1;0,561;0;1;0;0;1;0;2960
Joaquim Pires  ;joaquim pires  ;220540;0;1;0;0;2;0,522;0;1;0;1;2;1;13817
Joca Marques  ;joca marques  ;220545;0;0;0;0;3;0,504;0;1;1;0;2;0;5100
Jose de Freitas  ;jose de freitas  ;220550;1;1;0;1;3;0,618;0;1;0;0;2;0;37085
Juazeiro do Piaui  ;juazeiro do piaui  ;220551;1;0;0;1;1;0,57;0;1;0;0;2;0;4757
Julio Borges  ;julio borges  ;220552;0;0;0;1;2;0,582;0;1;0;0;2;1;5373
Jurema  ;jurema  ;220553;1;0;0;0;2;0,555;0;1;1;0;2;0;4517
Lagoinha do Piaui  ;lagoinha do piaui  ;220554;0;1;0;1;2;0,597;0;1;0;0;1;0;2656
Lagoa Alegre  ;lagoa alegre  ;220555;1;0;1;1;2;0,55;0;1;0;0;1;0;8008
Lagoa do Barro do Piaui  ;lagoa do barro do piaui  ;220556;0;0;0;0;1;0,502;0;1;0;1;2;1;4523
Lagoa de Sao Francisco  ;lagoa de sao francisco  ;220557;0;1;0;1;2;0,529;0;1;0;0;1;0;6422
Lagoa do Piaui  ;lagoa do piaui  ;220558;1;1;0;1;2;0,583;0;1;0;0;2;0;3863
Lagoa do Sitio  ;lagoa do sitio  ;220559;1;1;0;1;2;0,541;0;1;1;0;2;0;4850
Landri Sales  ;landri sales  ;220560;0;0;0;1;1;0,584;0;1;0;0;2;1;5281
Luis Correia  ;luis correia  ;220570;1;1;0;0;2;0,541;0;1;0;1;2;1;28406
Luzilandia  ;luzilandia  ;220580;0;1;1;1;1;0,545;0;1;0;1;2;0;24721
Madeiro  ;madeiro  ;220585;1;1;1;0;1;0,563;0;1;0;0;1;0;7816
Manoel Emidio  ;manoel emidio  ;220590;0;1;0;0;2;0,573;0;1;0;0;2;1;5213
Marcolandia  ;marcolandia  ;220595;1;1;0;0;2;0,562;0;1;0;0;2;1;7812
Marcos Parente  ;marcos parente  ;220600;1;0;0;1;3;0,59;0;1;1;0; ;0;4456
Massape do Piaui  ;massape do piaui  ;220605;0;0;0;0;2;0,525;0;1;0;0;1;1;6220
Matias Olimpio  ;matias olimpio  ;220610;0;0;0;0;2;0,562;0;1;0;0;3;0;10473
Miguel Alves  ;miguel alves  ;220620;0;0;0;0;1;0,539;0;1;0;1;2;1;32289
Miguel Leao  ;miguel leao  ;220630;1;0;0;0;2;0,623;0;1;0;0;2;1;1253
Milton Brandao  ;milton brandao  ;220635;1;0;0;0;2;0,508;0;1;0;1;2;1;6769
Monsenhor Gil  ;monsenhor gil  ;220640;1;1;0;1;2;0,615;0;1;0;0;2;0;10333
Monsenhor Hipolito  ;monsenhor hipolito  ;220650;0;1;0;1;2;0,561;0;1;1;0;2;0;7391
Monte Alegre do Piaui  ;monte alegre do piaui  ;220660;0;1;0;0;2;0,578;0;1;0;0;2;0;10345
Morro Cabeca no Tempo  ;morro cabeca no tempo  ;220665;0;0;0;0;2;0,542;0;1;0;0;2;0;4068
Morro do Chapeu do Piaui  ;morro do chapeu do piaui  ;220667;0;1;0;0;2;0,55;0;1;0;1;3;1;6499
Murici dos Portelas  ;murici dos portelas  ;220669;0;1;1;0;2;0,53;0;1;0;0;1;1;8464
Nazare do Piaui  ;nazare do piaui  ;220670;0;0;0;0;2;0,576;0;1;0;0;2;1;7321
Nazaria  ;nazaria  ;220672; ;0;0;1;2;0,602;0;1;1;0;2;1;8068
Nossa Senhora de Nazare  ;nossa senhora de nazare  ;220675;1;1;1;1;2;0,586;0;1;1;0;1;1;4556
Nossa Senhora dos Remedios ;nossa senhora dos remedios ;220680;0;0;0;0;1;0,533;0;1;1;1;2;0;8206
Novo Oriente do Piaui  ;novo oriente do piaui  ;220690;1;0;0;1;1;0,562;0;1;1;0;1;1;6498
Novo Santo Antonio  ;novo santo antonio  ;220695;0;0;0;0;2;0,528;0;1;0;0;1;1;3260
Oeiras  ;oeiras  ;220700;0;0;0;1;3;0,634;0;1;0;0;1;1;35640
Olho D agua do Piaui  ;olho d agua do piaui  ;220710;0;1;0;1;2;0,576;0;1;1;0;2;1;2626
Padre Marcos  ;padre marcos  ;220720;1;1;0;0;2;0,541;0;1;0;0;2;0;6657
Paes Landim  ;paes landim  ;220730;0;0;0;1;2;0,575;0;1;1;0;2;0;4059
Pajeu do Piaui  ;pajeu do piaui  ;220735;0;1;0;0;2;0,559;0;1;0;0;2;0;3363
Palmeira do Piaui  ;palmeira do piaui  ;220740;0;1;0;1;2;0,557;0;1;0;0;3;0;4993
Palmeirais  ;palmeirais  ;220750;1;0;0;0;2;0,562;0;1;0;0;2;1;13745
Paqueta  ;paqueta  ;220755;0;0;0;1;1;0,509;0;1;1;0;1;1;4147
Parnagua  ;parnagua  ;220760;0;0;0;1;1;0,575;0;1;0;1;1;0;10276
Parnaiba  ;parnaiba  ;220770;1;1;0;1;2;0,687;0;1;0;0;2;1;145705
Passagem Franca do Piaui  ;passagem franca do piaui  ;220775;1;0;1;0;1;0,561;0;1;0;0;1;1;4546
Patos do Piaui  ;patos do piaui  ;220777;1;0;0;0;2;0,563;0;1;0;0;2;1;6105
Pau D Arco do Piaui  ;pau d arco do piaui  ;220779;1;0;0;0;1;0,514;0;1;1;0;2;0;3757
Paulistana  ;paulistana  ;220780;0;1;0;1;2;0,6;1;1;0;0;2;0;19785
Pavussu  ;pavussu  ;220785;0;0;0;0;2;0,526;0;1;1;0;2;0;3663
Pedro Ii  ;pedro ii  ;220790;0;1;0;0;2;0,571;0;1;0;1;2;1;37496
Pedro Laurentino  ;pedro laurentino  ;220793;0;1;0;1;1;0,562;0;1;0;0;1;1;2407
Nova Santa Rita  ;nova santa rita  ;220795;0;0;0;0;1;0,554;0;1;0;0;2;1;4187
Picos  ;picos  ;220800;0;1;0;0;2;0,698;0;1;0;0;2;1;73414
Pimenteiras  ;pimenteiras  ;220810;0;0;0;0;2;0,566;0;1;0;0;2;1;11733
Pio Ix  ;pio ix  ;220820;0;0;0;0;2;0,564;0;1;0;1;2;1;17671
Piracuruca  ;piracuruca  ;220830;0;0;0;0;1;0,596;0;1;0;0;2;1;27553
Piripiri  ;piripiri  ;220840;1;0;0;1;3;0,635;0;1;0;0;2;1;61834
Porto  ;porto  ;220850;1;0;0;1;2;0,549;0;1;0;0;1;1;11897
Porto Alegre do Piaui  ;porto alegre do piaui  ;220855;0;1;0;1;1;0,563;0;1;0;0;2;0;2559
Prata do Piaui  ;prata do piaui  ;220860;0;1;0;0;2;0,565;0;1;0;0;1;0;3085
Queimada Nova  ;queimada nova  ;220865;0;0;0;0;2;0,515;0;1;1;0;2;0;8553
Redencao do Gurgueia  ;redencao do gurgueia  ;220870;0;1;0;0;3;0,589;0;1;0;0;1;0;8400
Regeneracao  ;regeneracao  ;220880;0;0;0;0;2;0,591;0;1;1;0;2;0;17556
Riacho Frio  ;riacho frio  ;220885;0;0;0;1;2;0,541;0;1;0;0;2;1;4241
Ribeira do Piaui  ;ribeira do piaui  ;220887;1;1;0;0;2;0,52;0;1;1;1;2;0;4263
Ribeiro Goncalves  ;ribeiro goncalves  ;220890;0;0;0;1;2;0,601;0;1;1;0;2;1;6845
Rio Grande do Piaui  ;rio grande do piaui  ;220900;0;1;0;1;2;0,572;0;1;0;0;2;1;6273
Santa Cruz do Piaui  ;santa cruz do piaui  ;220910;0;1;0;0;2;0,601;0;1;1;1;1;1;6027
Santa Cruz dos Milagres  ;santa cruz dos milagres  ;220915;0;0;0;1;2;0,577;0;1;1;0;2;0;3794
Santa Filomena  ;santa filomena  ;220920;1;0;0;0;2;0,544;0;1;1;0;2;0;6096
Santa Luz  ;santa luz  ;220930;0;1;0;1;2;0,588;0;1;0;0;2;1;5513
Santana do Piaui  ;santana do piaui  ;220935;0;1;0;1;2;0,574;0;1;0;0;1;1;4917
Santa Rosa do Piaui  ;santa rosa do piaui  ;220937;1;1;1;1;2;0,567;0;1;0;0;2;1;5149
Santo Antonio de Lisboa  ;santo antonio de lisboa  ;220940;0;0;0;0;2;0,584;0;1;1;0;2;0;6007
Santo Antonio dos Milagres ;santo antonio dos milagres ;220945;0;0;0;1;2;0,619;0;1;0;0;1;1;2059
Santo Inacio do Piaui  ;santo inacio do piaui  ;220950;0;0;0;0;3;0,613;0;1;0;0;2;1;3648
Sao Braz do Piaui  ;sao braz do piaui  ;220955;0;0;0;0;1;0,596;0;1;1;0;1;0;4313
Sao Felix do Piaui  ;sao felix do piaui  ;220960;1;1;0;1;2;0,61;0;1;0;0;2;0;3069
Sao Francisco de Assis do Piau;sao francisco de assis do piau;220965;0;1;0;0;2;0,485;0;1;1;0;1;1;5567
Sao Francisco do Piaui  ;sao francisco do piaui  ;220970;0;0;0;1;1;0,57;0;1;1;0;1;1;6298
Sao Goncalo do Gurgueia  ;sao goncalo do gurgueia  ;220975;0;0;0;0;1;0,56;0;1;1;0;1;0;2825
Sao Goncalo do Piaui  ;sao goncalo do piaui  ;220980;1;1;0;0;1;0,616;0;1;0;0;2;0;4754
Sao Joao da Canabrava  ;sao joao da canabrava  ;220985;0;0;0;0;1;0,559;0;1;1;0;1;0;4445
Sao Joao da Fronteira  ;sao joao da fronteira  ;220987;0;1;0;0;2;0,515;0;1;0;0;2;0;5608
Sao Joao da Serra  ;sao joao da serra  ;220990;1;0;0;0;1;0,582;0;1;1;0;2;0;6157
Sao Joao da Varjota  ;sao joao da varjota  ;220995;0;0;0;0;2;0,559;0;1;1;0;2;1;4651
Sao Joao do Arraial  ;sao joao do arraial  ;220997;1;1;0;1;2;0,523;0;1;0;0;1;1;7336
Sao Joao do Piaui  ;sao joao do piaui  ;221000;0;1;0;1;1;0,645;0;1;0;0;2;1;19548
Sao Jose do Divino  ;sao jose do divino  ;221005;0;0;0;0;2;0,565;0;1;0;0;2;0;5148
Sao Jose do Peixe  ;sao jose do peixe  ;221010;0;1;1;0;3;0,573;0;1;0;0;2;0;3700
Sao Jose do Piaui  ;sao jose do piaui  ;221020;0;1;0;0;2;0,552;0;1;0;0;1;1;6591
Sao Juliao  ;sao juliao  ;221030;1;0;0;0;2;0,594;0;1;1;0;2;0;5675
Sao Lourenco do Piaui  ;sao lourenco do piaui  ;221035;0;1;0;0;2;0,595;0;1;0;0;2;0;4427
Sao Luis do Piaui  ;sao luis do piaui  ;221037;0;0;0;0;1;0,554;0;1;0;0;2;0;2561
Sao Miguel da Baixa Grande ;sao miguel da baixa grande ;221038;1;0;0;1;2;0,563;0;1;1;0;2;0;2110
Sao Miguel do Fidalgo  ;sao miguel do fidalgo  ;221039;0;1;1;0;2;0,535;0;1;0;0;2;1;2976
Sao Miguel do Tapuio  ;sao miguel do tapuio  ;221040;1;0;0;0;1;0,556;0;1;0;0;3;1;18134
Sao Pedro do Piaui  ;sao pedro do piaui  ;221050;1;1;0;1;2;0,595;0;1;0;0;3;0;13639
Sao Raimundo Nonato  ;sao raimundo nonato  ;221060;0;0;0;1;3;0,661;0;1;0;0;2;0;32327
Sebastiao Barros  ;sebastiao barros  ;221062;0;0;0;0;2;0,536;0;1;0;0;2;0;3560
Sebastiao Leal  ;sebastiao leal  ;221063;0;1;0;0;2;0,562;0;1;0;0;2;1;4116
Sigefredo Pacheco  ;sigefredo pacheco  ;221065;0;1;0;0;1;0,581;0;1;0;0;1;0;9619
Simäes  ;simäes  ;221070;0;0;0;1;2;0,575;0;1;0;0;2;1;14180
Simplicio Mendes  ;simplicio mendes  ;221080;1;1;0;0;2;0,627;0;1;0;0;3;1;12077
Socorro do Piaui  ;socorro do piaui  ;221090;0;0;0;1;1;0,561;0;1;1;0;1;1;4522
Sussuapara  ;sussuapara  ;221093;0;0;0;0;3;0,586;0;1;0;0;2;1;6229
Tamboril do Piaui  ;tamboril do piaui  ;221095;0;0;0;0;1;0,501;0;1;0;0;2;1;2753
Tanque do Piaui  ;tanque do piaui  ;221097;0;1;0;0;2;0,579;0;1;0;0;2;0;2620
Teresina  ;teresina  ;221100;1;1;0;1;2;0,751;0;1;0;0;2;1;814230
Uniao  ;uniao  ;221110;1;0;0;1;2;0,577;0;1;0;0;2;1;42654
Urucui  ;urucui  ;221120;1;0;0;1;1;0,631;0;1;0;1;1;1;20149
Valenca do Piaui  ;valenca do piaui  ;221130;1;1;0;1;3;0,647;0;1;0;0;1;1;20326
Varzea Branca  ;varzea branca  ;221135;0;0;0;0;1;0,553;0;1;0;0;2;0;4913
Varzea Grande  ;varzea grande  ;221140;0;1;0;0;2;0,571;0;1;0;0;1;1;4336
Vera Mendes  ;vera mendes  ;221150;0;1;0;0;3;0,503;0;1;0;0;1;0;2986
Vila Nova do Piaui  ;vila nova do piaui  ;221160;0;0;0;0;1;0,565;0;1;0;0;1;1;3076
Wall Ferraz  ;wall ferraz  ;221170;0;0;0;0;1;0,544;0;1;1;0;2;0;4280
Abaiara  ;abaiara  ;230010;0;0;0;0;2;0,628;0;1;1;0;2;0;10496
Acarape  ;acarape  ;230015;1;1;0;1;2;0,606;0;1;0;0;1;1;15338
Acarau  ;acarau  ;230020;1;0;0;0;2;0,601;0;1;0;0;1;0;57551
Acopiara  ;acopiara  ;230030;1;1;0;1;2;0,595;0;1;0;0;2;1;51160
Aiuaba  ;aiuaba  ;230040;0;1;0;0;1;0,569;0;1;0;0;1;0;16203
Alcantaras  ;alcantaras  ;230050;1;1;0;0;2;0,6;0;1;1;0;2;0;10771
Altaneira  ;altaneira  ;230060;1;1;0;0;2;0,602;0;1;1;0;2;0;6856
Alto Santo  ;alto santo  ;230070;1;1;0;0;3;0,601;0;1;0;0;2;0;16359
Amontada  ;amontada  ;230075;1;1;0;0;2;0,606;0;1;0;0;1;0;39232
Antonina do Norte  ;antonina do norte  ;230080;0;0;0;0;2;0,599;0;1;1;0;2;0;6984
Apuiares  ;apuiares  ;230090;1;1;0;1;2;0,618;0;1;0;0;3;1;13925
Aquiraz  ;aquiraz  ;230100;1;0;0;1;3;0,641;1;1;0;0;3;1;72628
Aracati  ;aracati  ;230110;1;1;0;0;3;0,655;0;1;0;0;2;1;69159
Aracoiaba  ;aracoiaba  ;230120;1;1;1;1;2;0,615;0;1;0;0;2;0;25391
Ararenda  ;ararenda  ;230125;1;0;0;1;1;0,59;0;1;0;0;1;1;10491
Araripe  ;araripe  ;230130;1;0;0;1;2;0,564;0;1;1;0;2;1;20685
